Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM5443,1962-02-24,V,1975-11-09,Detail
EM5444,1977-01-13,V,1991-09-05,Detail
EM5445,1966-09-17,S,1990-06-04,Detail
EM5446,1995-08-10,S,1965-01-02,Detail
EM5447,1964-09-03,P,1984-11-07,Detail
EM5448,1990-02-14,S,1966-10-25,Detail
EM5449,1957-10-17,P,1967-06-16,Detail
EM5450,1993-07-31,P,1984-12-26,Detail
EM5451,1964-11-18,P,1986-08-08,Detail
EM5452,1980-04-12,P,1979-11-12,Detail
EM5453,1991-06-24,S,1975-01-30,Detail
EM5454,1985-03-15,P,1970-04-08,Detail
EM5455,1970-09-22,V,1966-08-26,Detail
EM5456,1968-03-22,P,1964-11-20,Detail
EM5457,1996-12-25,V,1982-07-22,Detail
EM5458,1994-03-21,S,1992-07-25,Detail
EM5459,1985-04-17,P,1977-05-13,Detail
EM5460,1966-06-25,P,1964-11-27,Detail
EM5461,1962-07-08,V,1971-10-21,Detail
EM5462,1980-07-22,P,1974-03-04,Detail
EM5463,1993-03-04,V,1977-03-29,Detail
EM5464,1984-03-16,P,1987-04-27,Detail
EM5465,1973-11-10,V,1962-07-19,Detail
EM5466,1982-11-04,V,1981-06-12,Detail
EM5467,1977-03-17,V,1984-09-05,Detail
EM5468,1960-05-10,S,1965-11-23,Detail
EM5469,1963-09-16,P,1959-08-30,Detail
EM5470,1975-10-17,S,1993-10-13,Detail
EM5471,1991-11-29,V,1972-10-18,Detail
EM5472,1957-11-30,P,1994-12-30,Detail
EM5473,1993-01-12,P,1972-06-01,Detail
EM5474,1994-11-03,S,1957-12-25,Detail
EM5475,1989-12-07,S,1993-03-30,Detail
EM5476,1977-04-30,S,1965-03-22,Detail
EM5477,1978-08-07,V,1986-06-22,Detail
EM5478,1962-10-12,S,1977-05-12,Detail
EM5479,1991-04-18,V,1958-03-18,Detail
EM5480,1958-04-19,P,1981-07-30,Detail
EM5481,1972-03-06,S,1975-02-07,Detail
EM5482,1961-02-17,S,1976-10-03,Detail
EM5483,1991-05-29,V,1959-07-20,Detail
EM5484,1970-01-23,P,1992-05-12,Detail
EM5485,1976-07-10,P,1992-01-26,Detail
EM5486,1959-03-10,S,1975-05-31,Detail
EM5487,1986-01-16,S,1995-11-24,Detail
EM5488,1963-01-11,P,1971-04-09,Detail
EM5489,1981-11-27,P,1993-02-15,Detail
EM5490,1963-05-26,P,1986-12-08,Detail
EM5491,1971-12-31,S,1973-06-10,Detail
EM5492,1969-10-09,V,1960-10-06,Detail
EM5493,1987-01-28,P,1993-04-10,Detail
EM5494,1976-04-11,V,1983-03-31,Detail
EM5495,1978-06-04,S,1957-02-19,Detail
EM5496,1983-10-17,V,1992-08-09,Detail
EM5497,1994-04-10,V,1971-12-19,Detail
EM5498,1972-01-06,P,1990-06-17,Detail
EM5499,1974-08-16,V,1960-05-25,Detail
EM5500,1979-08-17,V,1971-10-19,Detail
EM5501,1974-03-25,V,1975-06-13,Detail
EM5502,1976-07-14,P,1969-12-27,Detail
EM5503,1964-10-03,V,1996-09-04,Detail
EM5504,1978-11-21,S,1996-05-09,Detail
EM5505,1970-11-03,V,1993-08-28,Detail
EM5506,1996-01-16,V,1977-03-30,Detail
EM5507,1984-09-18,V,1962-10-25,Detail
EM5508,1960-04-07,V,1969-10-31,Detail
EM5509,1971-04-06,P,1982-09-02,Detail
EM5510,1970-05-26,V,1974-12-27,Detail
EM5511,1979-09-02,P,1960-06-09,Detail
EM5512,1972-04-19,S,1960-05-10,Detail
EM5513,1986-07-08,S,1970-09-13,Detail
EM5514,1963-06-23,V,1974-02-10,Detail
EM5515,1993-01-22,P,1995-11-08,Detail
EM5516,1984-04-23,V,1978-10-29,Detail
EM5517,1957-03-01,S,1973-02-15,Detail
EM5518,1978-12-07,V,1971-02-14,Detail
EM5519,1974-06-01,P,1981-08-30,Detail
EM5520,1967-11-15,P,1975-05-11,Detail
EM5521,1986-01-30,S,1963-04-07,Detail
EM5522,1984-10-03,S,1971-12-24,Detail
EM5523,1978-09-04,S,1965-02-24,Detail
EM5524,1989-05-11,P,1976-12-09,Detail
EM5525,1985-08-01,S,1972-05-12,Detail
EM5526,1982-03-10,P,1979-07-30,Detail
EM5527,1971-07-11,P,1976-08-29,Detail
EM5528,1961-04-29,V,1972-06-09,Detail
EM5529,1976-04-11,P,1972-04-17,Detail
EM5530,1968-03-25,V,1985-06-30,Detail
EM5531,1996-05-14,V,1992-02-22,Detail
EM5532,1976-12-11,S,1973-11-13,Detail
EM5533,1961-12-07,V,1983-03-29,Detail
EM5534,1987-10-11,S,1988-05-27,Detail
EM5535,1977-06-03,S,1963-03-11,Detail
EM5536,1984-08-05,P,1959-02-17,Detail
EM5537,1981-07-14,V,1976-03-12,Detail
EM5538,1970-09-04,P,1982-07-28,Detail
EM5539,1980-10-20,P,1968-09-28,Detail
EM5540,1957-12-30,P,1965-02-28,Detail
EM5541,1965-07-14,P,1972-12-09,Detail
EM5542,1969-11-06,P,1983-09-11,Detail
EM5543,1995-04-19,S,1982-11-26,Detail
EM5544,1989-10-17,V,1959-10-31,Detail
EM5545,1969-04-19,V,1987-04-17,Detail
EM5546,1983-02-16,P,1990-04-20,Detail
EM5547,1979-04-14,P,1967-03-21,Detail
EM5548,1960-12-07,S,1970-06-11,Detail
EM5549,1988-05-12,V,1986-05-27,Detail
EM5550,1973-02-01,S,1961-11-24,Detail
EM5551,1962-04-15,P,1962-12-18,Detail
EM5552,1989-03-02,S,1968-08-27,Detail
EM5553,1993-09-23,P,1957-03-23,Detail
EM5554,1974-03-18,V,1995-02-04,Detail
EM5555,1977-08-29,S,1969-09-20,Detail
EM5556,1993-02-10,S,1965-10-08,Detail
EM5557,1964-01-19,S,1964-02-12,Detail
EM5558,1960-03-07,S,1958-11-24,Detail
EM5559,1977-05-02,P,1970-05-29,Detail
EM5560,1987-11-09,V,1963-12-06,Detail
EM5561,1966-04-27,V,1994-11-05,Detail
EM5562,1979-12-22,P,1965-06-20,Detail
EM5563,1971-02-11,S,1972-11-15,Detail
EM5564,1979-03-06,V,1966-01-09,Detail
EM5565,1967-02-25,S,1993-10-10,Detail
EM5566,1991-11-20,S,1973-03-22,Detail
EM5567,1972-01-12,P,1985-11-13,Detail
EM5568,1978-09-15,P,1960-05-13,Detail
EM5569,1962-10-26,S,1973-09-18,Detail
EM5570,1958-01-05,S,1973-07-31,Detail
EM5571,1988-02-20,V,1962-06-16,Detail
EM5572,1965-12-19,P,1993-07-23,Detail
EM5573,1963-03-23,V,1989-10-24,Detail
EM5574,1959-05-12,P,1970-05-13,Detail
EM5575,1982-09-13,S,1991-06-21,Detail
EM5576,1984-12-20,V,1970-03-29,Detail
EM5577,1973-11-17,P,1987-01-20,Detail
EM5578,1977-11-02,S,1988-01-29,Detail
EM5579,1962-05-17,V,1989-10-25,Detail
EM5580,1980-10-20,P,1958-05-30,Detail
EM5581,1957-07-19,P,1970-02-14,Detail
EM5582,1983-01-30,V,1978-06-25,Detail
EM5583,1960-10-14,V,1980-04-02,Detail
EM5584,1962-09-25,P,1992-09-12,Detail
EM5585,1987-03-19,P,1993-01-06,Detail
EM5586,1992-02-19,V,1996-01-12,Detail
EM5587,1981-11-27,V,1982-05-18,Detail
EM5588,1989-06-27,S,1978-08-06,Detail
EM5589,1978-03-17,S,1985-02-14,Detail
EM5590,1972-03-23,S,1959-07-21,Detail
EM5591,1969-05-29,P,1970-10-19,Detail
EM5592,1980-11-25,S,1965-01-15,Detail
EM5593,1961-05-02,S,1991-10-20,Detail
EM5594,1995-09-21,V,1982-02-28,Detail
EM5595,1979-08-15,P,1975-10-16,Detail
EM5596,1962-02-16,V,1960-10-09,Detail
EM5597,1971-11-14,P,1971-09-23,Detail
EM5598,1985-08-10,P,1992-12-07,Detail
EM5599,1972-11-10,P,1973-04-13,Detail
EM5600,1991-07-09,S,1985-02-28,Detail
EM5601,1979-02-13,S,1993-12-06,Detail
EM5602,1994-12-24,S,1980-06-13,Detail
EM5603,1986-07-14,V,1964-07-28,Detail
EM5604,1994-06-28,S,1975-05-20,Detail
EM5605,1969-01-26,V,1990-06-27,Detail
EM5606,1993-08-19,S,1974-02-03,Detail
EM5607,1957-05-13,S,1990-12-21,Detail
EM5608,1975-12-31,V,1986-02-02,Detail
EM5609,1983-08-28,S,1974-03-03,Detail
EM5610,1971-04-11,S,1976-11-13,Detail
EM5611,1973-03-25,V,1983-10-09,Detail
EM5612,1966-06-18,P,1960-12-24,Detail
EM5613,1976-07-12,P,1959-10-11,Detail
EM5614,1987-10-21,P,1987-02-16,Detail
EM5615,1978-06-20,S,1958-06-19,Detail
EM5616,1966-09-27,V,1994-08-05,Detail
EM5617,1958-05-10,P,1977-04-22,Detail
EM5618,1984-07-27,V,1987-02-03,Detail
EM5619,1959-06-30,V,1981-09-15,Detail
EM5620,1992-07-15,P,1972-09-20,Detail
EM5621,1968-03-31,S,1966-06-26,Detail
EM5622,1978-03-29,S,1962-10-25,Detail
EM5623,1989-12-28,S,1965-11-24,Detail
EM5624,1957-10-14,S,1996-10-06,Detail
EM5625,1992-02-15,V,1984-06-17,Detail
EM5626,1972-11-16,S,1986-03-06,Detail
EM5627,1978-09-27,S,1978-11-20,Detail
EM5628,1986-02-19,V,1991-01-21,Detail
EM5629,1969-03-20,V,1975-04-20,Detail
EM5630,1986-04-22,S,1971-07-19,Detail
EM5631,1974-03-29,S,1979-03-09,Detail
EM5632,1991-01-20,S,1971-02-22,Detail
EM5633,1980-10-22,S,1973-11-26,Detail
EM5634,1993-07-04,S,1991-01-24,Detail
EM5635,1974-06-16,V,1970-04-12,Detail
EM5636,1983-07-20,S,1983-08-04,Detail
EM5637,1958-10-25,S,1960-08-04,Detail
EM5638,1995-08-26,P,1989-01-21,Detail
EM5639,1993-10-02,P,1978-08-23,Detail
EM5640,1974-09-13,P,1971-11-09,Detail
EM5641,1980-10-03,V,1965-11-21,Detail
EM5642,1975-09-21,S,1965-09-01,Detail
EM5643,1972-02-20,S,1981-07-01,Detail
EM5644,1994-09-25,V,1995-09-22,Detail
EM5645,1970-12-23,V,1980-05-12,Detail
EM5646,1959-06-19,S,1958-02-01,Detail
EM5647,1977-01-18,S,1996-03-02,Detail
EM5648,1994-08-31,V,1982-06-24,Detail
EM5649,1977-07-11,S,1966-04-27,Detail
EM5650,1965-05-06,P,1971-10-28,Detail
EM5651,1987-12-15,P,1987-10-09,Detail
EM5652,1973-03-13,P,1988-11-01,Detail
EM5653,1980-05-07,P,1994-04-21,Detail
EM5654,1968-02-22,S,1990-03-10,Detail
EM5655,1982-03-11,P,1988-08-27,Detail
EM5656,1957-01-17,P,1986-05-11,Detail
EM5657,1988-10-31,S,1967-01-20,Detail
EM5658,1961-08-13,V,1995-06-29,Detail
EM5659,1979-11-19,S,1974-06-01,Detail
EM5660,1961-11-01,V,1977-04-28,Detail
EM5661,1991-01-28,P,1986-06-30,Detail
EM5662,1990-10-10,P,1996-12-11,Detail
EM5663,1967-09-17,V,1988-07-10,Detail
EM5664,1973-10-02,V,1960-12-21,Detail
EM5665,1971-12-15,V,1960-11-14,Detail
EM5666,1966-12-03,P,1975-01-20,Detail
EM5667,1979-09-13,S,1968-04-02,Detail
EM5668,1982-11-16,S,1957-04-18,Detail
EM5669,1981-04-14,S,1986-10-30,Detail
EM5670,1978-12-02,V,1970-05-08,Detail
EM5671,1980-10-13,S,1958-03-22,Detail
EM5672,1984-07-11,P,1994-05-01,Detail
EM5673,1964-07-24,S,1976-05-03,Detail
EM5674,1993-03-08,V,1977-07-23,Detail
EM5675,1975-10-31,V,1964-01-03,Detail
EM5676,1960-12-09,S,1971-11-01,Detail
EM5677,1984-08-02,P,1991-07-12,Detail
EM5678,1962-05-16,S,1959-10-29,Detail
EM5679,1987-04-06,P,1993-12-11,Detail
EM5680,1978-05-04,V,1990-05-12,Detail
EM5681,1966-06-17,S,1960-08-14,Detail
EM5682,1963-09-02,S,1960-10-08,Detail
EM5683,1994-04-20,P,1962-01-12,Detail
EM5684,1960-09-19,P,1972-08-10,Detail
EM5685,1965-10-31,V,1990-04-16,Detail
EM5686,1974-01-24,V,1967-10-12,Detail
EM5687,1989-12-29,P,1958-04-04,Detail
EM5688,1977-11-21,S,1965-01-19,Detail
EM5689,1984-05-16,S,1983-05-13,Detail
EM5690,1958-07-23,P,1993-05-16,Detail
EM5691,1988-04-01,V,1980-01-31,Detail
EM5692,1993-07-14,S,1976-04-10,Detail
EM5693,1981-12-15,S,1974-12-24,Detail
EM5694,1971-03-13,S,1969-01-04,Detail
EM5695,1983-04-09,V,1971-12-21,Detail
EM5696,1963-01-19,P,1991-11-09,Detail
EM5697,1973-04-08,S,1993-04-06,Detail
EM5698,1976-08-31,S,1972-09-20,Detail
EM5699,1960-10-03,V,1971-06-02,Detail
EM5700,1982-03-01,P,1975-07-03,Detail
EM5701,1994-10-24,S,1995-07-21,Detail
EM5702,1987-12-20,S,1969-08-02,Detail
EM5703,1961-06-20,S,1995-03-09,Detail
EM5704,1967-01-31,S,1961-06-17,Detail
EM5705,1967-10-28,V,1972-02-12,Detail
EM5706,1981-06-29,P,1984-03-19,Detail
EM5707,1958-03-12,S,1973-01-21,Detail
EM5708,1966-01-01,S,1965-03-19,Detail
EM5709,1986-07-22,S,1965-03-29,Detail
EM5710,1991-12-30,S,1979-10-04,Detail
EM5711,1991-06-27,P,1969-07-19,Detail
EM5712,1968-11-10,S,1976-04-01,Detail
EM5713,1994-10-14,V,1965-10-18,Detail
EM5714,1971-10-02,S,1975-05-06,Detail
EM5715,1994-11-10,V,1963-10-23,Detail
EM5716,1992-05-13,S,1974-08-28,Detail
EM5717,1988-12-07,S,1973-03-26,Detail
EM5718,1992-07-27,P,1965-12-31,Detail
EM5719,1975-05-27,S,1983-04-27,Detail
EM5720,1988-09-17,P,1989-02-07,Detail
EM5721,1979-03-12,S,1994-12-12,Detail
EM5722,1984-05-22,P,1985-08-04,Detail
EM5723,1982-06-19,V,1969-08-27,Detail
EM5724,1977-06-13,S,1986-03-03,Detail
EM5725,1957-07-02,S,1984-03-02,Detail
EM5726,1969-07-14,S,1966-11-13,Detail
EM5727,1975-02-27,P,1973-11-15,Detail
EM5728,1958-06-13,S,1990-03-26,Detail
EM5729,1982-03-31,S,1996-06-04,Detail
EM5730,1975-03-23,P,1970-02-20,Detail
EM5731,1964-04-01,P,1996-10-01,Detail
EM5732,1987-11-05,S,1989-11-08,Detail
EM5733,1971-06-12,S,1965-12-16,Detail
EM5734,1983-06-12,S,1968-10-12,Detail
EM5735,1989-07-16,P,1958-12-28,Detail
EM5736,1978-11-13,P,1960-11-11,Detail
EM5737,1963-10-04,P,1977-05-02,Detail
EM5738,1964-08-26,V,1982-06-26,Detail
EM5739,1981-06-26,P,1965-07-22,Detail
EM5740,1974-11-06,V,1981-04-20,Detail
EM5741,1996-04-25,V,1972-08-02,Detail
EM5742,1989-12-02,P,1961-10-30,Detail
EM5743,1966-02-02,S,1964-03-23,Detail
EM5744,1959-03-28,P,1969-06-25,Detail
EM5745,1976-05-22,S,1990-06-19,Detail
EM5746,1977-07-08,S,1980-08-24,Detail
EM5747,1962-10-02,V,1973-05-09,Detail
EM5748,1966-08-26,S,1977-01-14,Detail
EM5749,1993-03-11,S,1988-12-31,Detail
EM5750,1987-02-02,P,1982-01-16,Detail
EM5751,1974-08-17,P,1962-10-15,Detail
EM5752,1968-01-31,P,1990-03-10,Detail
EM5753,1970-11-03,S,1966-12-21,Detail
EM5754,1983-10-11,V,1959-02-06,Detail
EM5755,1975-02-01,P,1984-07-15,Detail
EM5756,1996-02-22,S,1958-03-29,Detail
EM5757,1966-11-22,V,1990-11-30,Detail
EM5758,1976-08-28,V,1979-01-26,Detail
EM5759,1978-08-28,S,1959-09-27,Detail
EM5760,1965-05-13,V,1962-05-27,Detail
EM5761,1979-12-04,V,1960-09-05,Detail
EM5762,1975-08-10,V,1969-06-19,Detail
EM5763,1976-03-11,V,1989-12-20,Detail
EM5764,1990-04-02,P,1966-09-16,Detail
EM5765,1968-09-08,V,1967-01-06,Detail
EM5766,1989-08-02,P,1987-03-06,Detail
EM5767,1965-03-21,P,1981-11-19,Detail
EM5768,1973-12-03,P,1984-09-21,Detail
EM5769,1963-06-04,V,1967-06-26,Detail
EM5770,1974-12-15,S,1972-02-01,Detail
EM5771,1980-07-18,P,1977-08-31,Detail
EM5772,1979-03-16,P,1961-07-10,Detail
EM5773,1983-09-06,S,1972-12-09,Detail
EM5774,1969-01-15,P,1980-08-24,Detail
EM5775,1986-04-01,P,1970-08-12,Detail
EM5776,1974-03-22,P,1992-07-08,Detail
EM5777,1958-10-19,V,1972-06-02,Detail
EM5778,1985-09-03,S,1961-10-23,Detail
EM5779,1959-03-11,P,1985-07-07,Detail
EM5780,1991-04-04,V,1967-05-21,Detail
EM5781,1988-06-29,V,1958-04-05,Detail
EM5782,1982-03-18,S,1968-02-22,Detail
EM5783,1994-04-06,V,1961-01-28,Detail
EM5784,1969-11-17,P,1964-09-16,Detail
EM5785,1996-11-13,P,1993-08-14,Detail
EM5786,1989-06-12,V,1980-03-07,Detail
EM5787,1975-02-18,S,1994-03-31,Detail
EM5788,1957-11-24,V,1981-05-28,Detail
EM5789,1963-10-29,P,1968-04-03,Detail
EM5790,1968-03-24,P,1982-01-29,Detail
EM5791,1958-11-06,S,1993-11-16,Detail
EM5792,1977-08-04,V,1964-10-30,Detail
EM5793,1991-05-17,P,1958-04-18,Detail
EM5794,1957-04-09,S,1966-06-11,Detail
EM5795,1983-03-24,P,1961-12-07,Detail
EM5796,1996-10-21,S,1961-07-26,Detail
EM5797,1995-05-22,P,1984-09-17,Detail
EM5798,1970-01-07,S,1991-11-02,Detail
EM5799,1961-10-16,S,1992-10-03,Detail
EM5800,1984-04-17,V,1985-09-29,Detail
EM5801,1992-01-31,V,1985-11-17,Detail
EM5802,1980-11-24,V,1969-07-05,Detail
EM5803,1974-09-24,P,1972-11-10,Detail
EM5804,1982-07-03,V,1968-11-30,Detail
EM5805,1989-06-06,V,1981-11-03,Detail
EM5806,1990-03-24,P,1991-06-07,Detail
EM5807,1989-04-21,V,1975-01-21,Detail
EM5808,1993-01-20,S,1981-04-05,Detail
EM5809,1985-11-07,V,1972-02-06,Detail
EM5810,1964-04-28,V,1975-08-29,Detail
EM5811,1958-08-13,V,1996-05-22,Detail
EM5812,1964-06-23,V,1988-07-31,Detail
EM5813,1990-03-25,S,1978-09-04,Detail
EM5814,1958-07-18,V,1967-01-22,Detail
EM5815,1958-03-21,V,1995-12-24,Detail
EM5816,1965-05-10,P,1977-07-03,Detail
EM5817,1984-01-17,P,1982-07-17,Detail
EM5818,1981-03-16,P,1971-11-08,Detail
EM5819,1977-09-03,S,1991-07-17,Detail
EM5820,1977-03-17,V,1962-09-15,Detail
EM5821,1970-09-21,S,1972-01-07,Detail
EM5822,1960-09-20,P,1966-04-25,Detail
EM5823,1959-09-15,V,1990-11-03,Detail
EM5824,1984-09-11,V,1975-06-29,Detail
EM5825,1965-06-04,P,1981-08-24,Detail
EM5826,1984-09-12,S,1970-12-17,Detail
EM5827,1968-09-22,S,1985-07-03,Detail
EM5828,1983-11-01,V,1993-11-16,Detail
EM5829,1960-06-08,P,1992-06-17,Detail
EM5830,1987-12-28,S,1961-05-18,Detail
EM5831,1978-01-01,V,1971-04-03,Detail
EM5832,1970-06-10,S,1963-04-06,Detail
EM5833,1969-07-15,V,1959-01-03,Detail
EM5834,1972-04-06,P,1990-11-27,Detail
EM5835,1976-09-15,S,1993-04-29,Detail
EM5836,1965-05-11,S,1978-05-10,Detail
EM5837,1974-11-07,P,1981-07-11,Detail
EM5838,1961-11-12,P,1982-06-25,Detail
EM5839,1963-09-26,P,1969-05-19,Detail
EM5840,1985-01-04,P,1966-05-17,Detail
EM5841,1968-03-31,P,1995-11-10,Detail
EM5842,1985-12-06,V,1983-06-23,Detail
EM5843,1990-06-03,S,1971-04-16,Detail
EM5844,1981-03-11,V,1963-01-21,Detail
EM5845,1971-03-07,S,1987-06-28,Detail
EM5846,1971-10-29,S,1977-04-04,Detail
EM5847,1995-05-31,P,1980-04-15,Detail
EM5848,1971-12-26,S,1984-04-10,Detail
EM5849,1991-05-27,V,1977-01-27,Detail
EM5850,1970-11-27,S,1982-10-03,Detail
EM5851,1991-11-01,S,1979-08-17,Detail
EM5852,1993-08-25,V,1990-11-15,Detail
EM5853,1962-06-11,V,1988-06-16,Detail
EM5854,1960-06-12,P,1960-09-06,Detail
EM5855,1975-04-26,P,1993-10-07,Detail
EM5856,1965-10-18,P,1961-11-25,Detail
EM5857,1994-10-21,P,1969-01-09,Detail
EM5858,1964-11-29,S,1993-02-09,Detail
EM5859,1981-07-25,P,1959-09-28,Detail
EM5860,1983-09-21,S,1962-10-19,Detail
EM5861,1978-07-01,V,1960-05-01,Detail
EM5862,1962-03-11,V,1988-06-20,Detail
EM5863,1975-11-01,S,1974-05-02,Detail
EM5864,1984-02-26,P,1994-11-28,Detail
EM5865,1975-09-08,V,1960-07-18,Detail
EM5866,1995-06-06,V,1980-06-24,Detail
EM5867,1988-08-23,S,1976-08-22,Detail
EM5868,1974-05-25,P,1990-11-14,Detail
EM5869,1991-06-27,V,1988-10-14,Detail
EM5870,1979-11-06,P,1969-11-11,Detail
EM5871,1968-02-06,P,1964-03-19,Detail
EM5872,1964-08-09,V,1983-04-02,Detail
EM5873,1992-09-27,P,1970-01-17,Detail
EM5874,1996-05-21,P,1976-02-22,Detail
EM5875,1987-04-26,P,1968-02-07,Detail
EM5876,1994-06-03,P,1994-10-07,Detail
EM5877,1964-05-28,V,1960-02-18,Detail
EM5878,1958-08-21,P,1979-11-16,Detail
EM5879,1962-04-19,P,1963-04-11,Detail
EM5880,1978-09-24,V,1985-01-12,Detail
EM5881,1969-08-02,S,1995-07-06,Detail
EM5882,1990-02-27,S,1973-12-20,Detail
EM5883,1965-05-24,P,1988-08-16,Detail
EM5884,1970-04-06,S,1964-11-02,Detail
EM5885,1960-04-20,S,1983-02-23,Detail
EM5886,1972-07-08,V,1990-06-22,Detail
EM5887,1968-04-17,S,1982-02-03,Detail
EM5888,1957-05-24,P,1983-05-24,Detail
EM5889,1986-06-06,P,1981-05-15,Detail
EM5890,1996-07-03,P,1958-07-28,Detail
EM5891,1967-12-07,P,1966-10-21,Detail
EM5892,1963-02-17,V,1996-09-02,Detail
EM5893,1966-11-05,S,1977-10-12,Detail
EM5894,1958-09-08,S,1994-11-04,Detail
EM5895,1974-09-17,S,1962-12-15,Detail
EM5896,1960-02-12,S,1966-11-15,Detail
EM5897,1980-04-25,P,1989-12-08,Detail
EM5898,1986-01-26,P,1991-11-15,Detail
EM5899,1996-03-06,P,1987-11-01,Detail
EM5900,1996-02-22,V,1995-07-17,Detail
EM5901,1969-06-22,P,1963-04-29,Detail
EM5902,1967-01-25,P,1970-02-06,Detail
EM5903,1972-05-19,S,1985-11-05,Detail
EM5904,1976-06-20,P,1995-03-09,Detail
EM5905,1981-10-11,P,1958-06-21,Detail
EM5906,1982-12-09,P,1969-07-07,Detail
EM5907,1976-08-31,V,1994-12-09,Detail
EM5908,1981-05-23,S,1982-05-11,Detail
EM5909,1981-08-22,V,1979-08-20,Detail
EM5910,1965-09-15,S,1977-03-02,Detail
EM5911,1985-06-25,V,1958-07-30,Detail
EM5912,1965-01-11,P,1974-09-25,Detail
EM5913,1978-04-01,P,1977-06-03,Detail
EM5914,1957-02-07,S,1971-08-09,Detail
EM5915,1963-09-20,P,1987-05-12,Detail
EM5916,1962-09-05,P,1970-03-14,Detail
EM5917,1978-06-02,P,1961-09-28,Detail
EM5918,1971-09-23,P,1959-06-10,Detail
EM5919,1957-12-09,V,1990-11-23,Detail
EM5920,1996-11-24,V,1996-02-16,Detail
EM5921,1985-07-24,P,1967-12-03,Detail
EM5922,1962-09-05,P,1976-03-28,Detail
EM5923,1965-09-04,V,1980-12-08,Detail
EM5924,1962-09-24,V,1979-06-16,Detail
EM5925,1960-12-19,V,1993-01-18,Detail
EM5926,1965-01-25,V,1959-03-30,Detail
EM5927,1982-09-03,S,1975-02-24,Detail
EM5928,1989-09-17,S,1993-06-17,Detail
EM5929,1957-12-25,S,1988-09-20,Detail
EM5930,1989-01-15,V,1994-04-16,Detail
EM5931,1971-04-18,S,1986-07-25,Detail
EM5932,1967-05-12,P,1962-05-26,Detail
EM5933,1990-08-24,V,1961-09-22,Detail
EM5934,1981-04-01,S,1974-06-27,Detail
EM5935,1967-12-18,V,1996-04-17,Detail
EM5936,1959-02-10,S,1992-02-01,Detail
EM5937,1958-08-23,S,1968-01-26,Detail
EM5938,1966-12-25,S,1978-12-18,Detail
EM5939,1993-03-04,S,1963-09-16,Detail
EM5940,1963-06-05,S,1966-03-07,Detail
EM5941,1975-10-13,V,1996-10-08,Detail
EM5942,1972-03-09,P,1959-02-15,Detail
EM5943,1960-03-10,P,1994-08-24,Detail
EM5944,1980-09-04,P,1976-11-13,Detail
EM5945,1985-02-18,P,1992-11-10,Detail
EM5946,1971-08-25,P,1984-04-12,Detail
EM5947,1966-08-14,V,1992-07-09,Detail
EM5948,1972-08-02,S,1991-03-29,Detail
EM5949,1992-03-09,S,1977-04-22,Detail
EM5950,1995-02-24,S,1990-07-07,Detail
EM5951,1961-01-08,V,1958-11-30,Detail
EM5952,1993-11-06,S,1996-02-27,Detail
EM5953,1959-09-29,P,1967-06-05,Detail
EM5954,1976-03-22,S,1989-05-21,Detail
EM5955,1965-07-11,S,1957-05-03,Detail
EM5956,1970-11-11,P,1958-05-08,Detail
EM5957,1996-09-26,V,1987-10-23,Detail
EM5958,1971-06-24,P,1986-11-08,Detail
EM5959,1990-08-20,P,1979-04-12,Detail
EM5960,1983-03-27,P,1966-06-12,Detail
EM5961,1975-01-03,P,1961-05-02,Detail
EM5962,1984-04-12,V,1973-05-06,Detail
EM5963,1973-09-19,P,1973-08-30,Detail
EM5964,1972-09-02,P,1972-03-06,Detail
EM5965,1994-09-02,S,1960-11-01,Detail
EM5966,1971-08-23,V,1979-08-12,Detail
EM5967,1976-03-29,S,1975-11-29,Detail
EM5968,1976-12-15,S,1972-03-04,Detail
EM5969,1992-01-09,V,1985-06-10,Detail
EM5970,1969-10-11,S,1970-03-03,Detail
EM5971,1990-08-29,S,1991-06-30,Detail
EM5972,1962-02-15,S,1962-03-10,Detail
EM5973,1971-07-31,P,1977-02-01,Detail
EM5974,1964-02-20,V,1969-10-25,Detail
EM5975,1985-06-14,P,1971-12-03,Detail
EM5976,1958-03-01,S,1958-09-26,Detail
EM5977,1968-08-02,V,1984-03-30,Detail
EM5978,1971-11-23,S,1986-03-05,Detail
EM5979,1981-08-05,P,1962-11-17,Detail
EM5980,1991-10-06,V,1966-01-11,Detail
EM5981,1995-03-28,S,1959-11-07,Detail
EM5982,1976-06-22,S,1958-12-20,Detail
EM5983,1969-12-26,S,1986-11-26,Detail
EM5984,1989-06-16,V,1962-02-15,Detail
EM5985,1961-01-07,P,1968-05-13,Detail
EM5986,1993-11-12,S,1975-01-05,Detail
EM5987,1965-04-26,V,1991-09-23,Detail
EM5988,1985-08-15,V,1967-01-20,Detail
EM5989,1982-09-01,V,1967-05-29,Detail
EM5990,1987-07-30,V,1970-11-06,Detail
EM5991,1972-01-26,V,1972-08-24,Detail
EM5992,1963-12-13,V,1991-03-30,Detail
EM5993,1987-09-07,S,1983-04-18,Detail
EM5994,1994-06-01,V,1987-07-17,Detail
EM5995,1979-08-11,P,1962-04-03,Detail
EM5996,1983-07-21,S,1966-04-17,Detail
EM5997,1981-08-06,P,1959-04-24,Detail
EM5998,1960-12-28,S,1975-09-25,Detail
EM5999,1990-03-10,P,1958-03-09,Detail
EM6000,1967-07-28,V,1975-01-19,Detail
